,t,S
5622,56.22,168.33721760988087
5623,56.230000000000004,168.37669832317562
5624,56.24,168.41621036637696
5625,56.25,168.4557527882885
5626,56.26,168.495324634676
5627,56.27,168.53492494836283
5628,56.28,168.57455276932555
5629,56.29,168.61420713479018
5630,56.300000000000004,168.65388707932814
5631,56.31,168.6935916349531
5632,56.32,168.73331983121753
5633,56.33,168.77307069530994
5634,56.34,168.81284325215208
5635,56.35,168.85263652449635
5636,56.36,168.89244953302367
5637,56.370000000000005,168.93228129644146
5638,56.38,168.97213083158147
5639,56.39,169.01199715349844
5640,56.4,169.05187927556835
5641,56.410000000000004,169.09177620958735
5642,56.42,169.13168696587013
5643,56.43,169.17161055334944
5644,56.44,169.21154597967472
5645,56.45,169.25149225131173
5646,56.46,169.29144837364143
5647,56.47,169.33141335106
5648,56.480000000000004,169.371386187078
5649,56.49,169.41136588442012
5650,56.5,169.4513514451249
5651,56.51,169.49134187064465
5652,56.52,169.53133616194512
5653,56.53,169.57133331960551
5654,56.54,169.61133234391838
5655,56.550000000000004,169.65133223498964
5656,56.56,169.6913319928385
5657,56.57,169.73133061749755
5658,56.58,169.77132710911258
5659,56.59,169.81132046804282
5660,56.6,169.85130969496072
5661,56.61,169.8912937909518
5662,56.620000000000005,169.93127175761498
5663,56.63,169.97124259716173
5664,56.64,170.01120531251647
5665,56.65,170.05115890741592
5666,56.660000000000004,170.091102386509
5667,56.67,170.13103475545594
5668,56.68,170.17095502102825
5669,56.69,170.21086219120758
5670,56.7,170.2507552752852
5671,56.71,170.29063328396086
5672,56.72,170.330495229442
5673,56.730000000000004,170.3703401255423
5674,56.74,170.41016698778031
5675,56.75,170.44997483347802
5676,56.76,170.48976268185902
5677,56.77,170.52952955414665
5678,56.78,170.5692744736618
5679,56.79,170.60899646592065
5680,56.800000000000004,170.64869455873207
5681,56.81,170.68836778229485
5682,56.82,170.7280151692947
5683,56.83,170.76763575500098
5684,56.84,170.80722857736313
5685,56.85,170.8467926771069
5686,56.86,170.88632709783025
5687,56.870000000000005,170.92583088609913
5688,56.88,170.96530309154258
5689,56.89,171.00474276694797
5690,56.9,171.04414896835556
5691,56.910000000000004,171.0835207551532
5692,56.92,171.12285719016984
5693,56.93,171.16215733976986
5694,56.94,171.20142027394607
5695,56.95,171.24064506641272
5696,56.96,171.27983079469826
5697,56.97,171.31897654023751
5698,56.980000000000004,171.35808138846355
5699,56.99,171.39714442889917
5700,57.0,171.43616475524783
5701,57.01,171.47514146548443
5702,57.02,171.51407366194545
5703,57.03,171.55296045141867
5704,57.04,171.59180094523254
5705,57.050000000000004,171.63059425934503
5706,57.06,171.66933951443212
5707,57.07,171.70803583597552
5708,57.08,171.74668235435036
5709,57.09,171.785278204912
5710,57.1,171.82382252808253
5711,57.11,171.86231446943677
5712,57.120000000000005,171.9007531797877
5713,57.13,171.93913781527127
5714,57.14,171.9774675374309
5715,57.15,172.01574151330132
5716,57.160000000000004,172.0539589154919
5717,57.17,172.0921189222692
5718,57.18,172.1302207176394
5719,57.19,172.16826349142966
5720,57.2,172.20624643936938
5721,57.21,172.24416876317028
5722,57.22,172.28202967060673
5723,57.230000000000004,172.31982837559445
5724,57.24,172.35756409826948
5725,57.25,172.39523606506597
5726,57.26,172.43284350879367
5727,57.27,172.47038566871453
5728,57.28,172.50786179061882
5729,57.29,172.5452711269006
5730,57.300000000000004,172.58261293663242
5731,57.31,172.6198864856394
5732,57.32,172.65709104657273
5733,57.33,172.69422589898232
5734,57.34,172.73129032938886
5735,57.35,172.76828363135522
5736,57.36,172.80520510555695
5737,57.370000000000005,172.84205405985253
5738,57.38,172.87882980935214
5739,57.39,172.9155316764865
5740,57.4,172.95215899107447
5741,57.410000000000004,172.98871109039018
5742,57.42,173.02518731922905
5743,57.43,173.06158702997368
5744,57.44,173.09790958265827
5745,57.45,173.13415434503293
5746,57.46,173.17032069262646
5747,57.47,173.20640800880935
5748,57.480000000000004,173.24241568485505
5749,57.49,173.27834312000093
5750,57.5,173.31418972150843
5751,57.51,173.34995490472227
5752,57.52,173.38563809312893
5753,57.53,173.42123871841432
5754,57.54,173.45675622052053
5755,57.550000000000004,173.49219004770202
5756,57.56,173.52753965658053
5757,57.57,173.56280451219968
5758,57.58,173.59798408807828
5759,57.59,173.63307786626305
5760,57.6,173.66808533738043
5761,57.61,173.70300600068745
5762,57.620000000000005,173.73783936412195
5763,57.63,173.77258494435154
5764,57.64,173.8072422668222
5765,57.65,173.84181086580548
5766,57.660000000000004,173.87629028444542
5767,57.67,173.91068007480376
5768,57.68,173.94497979790523
5769,57.69,173.97918902378106
5770,57.7,174.01330733151218
5771,57.71,174.04733430927118
5772,57.72,174.08126955436373
5773,57.730000000000004,174.11511267326858
5774,57.74,174.148863281677
5775,57.75,174.1825210045313
5776,57.76,174.2160854760623
5777,57.77,174.24955633982572
5778,57.78,174.28293324873812
5779,57.79,174.31621586511142
5780,57.800000000000004,174.34940386068672
5781,57.81,174.38249691666712
5782,57.82,174.4154947237496
5783,57.83,174.44839698215594
5784,57.84,174.48120340166273
5785,57.85,174.51391370163034
5786,57.86,174.54652761103105
5787,57.870000000000005,174.57904486847613
5788,57.88,174.61146522224186
5789,57.89,174.64378843029493
5790,57.9,174.67601426031644
5791,57.910000000000004,174.7081424897253
5792,57.92,174.74017290570026
5793,57.93,174.77210530520148
5794,57.94,174.8039394949906
5795,57.95,174.8356752916502
5796,57.96,174.86731252160197
5797,57.97,174.89885102112436
5798,57.980000000000004,174.93029063636868
5799,57.99,174.9616312233746
5800,58.0,174.99287264808453
5801,58.01,175.02401478635707
5802,58.02,175.0550575239793
5803,58.03,175.08600075667835
5804,58.04,175.11684439013172
5805,58.050000000000004,175.14758833997678
5806,58.06,175.17823253181916
5807,58.07,175.2087769012402
5808,58.08,175.23922139380346
5809,58.09,175.26956596506002
5810,58.1,175.29981058055304
5811,58.11,175.32995521582114
5812,58.120000000000005,175.359999856401
5813,58.13,175.38994449782854
5814,58.14,175.41978914563958
5815,58.15,175.44953381536916
5816,58.160000000000004,175.47917853255024
5817,58.17,175.50872333271062
5818,58.18,175.53816826137003
5819,58.19,175.56751337403512
5820,58.2,175.5967587361941
5821,58.21,175.62590442331
5822,58.22,175.65495052081354
5823,58.230000000000004,175.68389712409413
5824,58.24,175.71274433849052
5825,58.25,175.74149227928038
5826,58.26,175.77014107166855
5827,58.27,175.79869085077465
5828,58.28,175.82714176161957
5829,58.29,175.85549395911096
5830,58.300000000000004,175.8837476080277
5831,58.31,175.9119028830034
5832,58.32,175.93995996850904
5833,58.33,175.9679190588345
5834,58.34,175.99578035806897
5835,58.35,176.0235440800808
5836,58.36,176.05121044849585
5837,58.370000000000005,176.07877969667547
5838,58.38,176.1062520676927
5839,58.39,176.13362781430837
5840,58.4,176.1609071989456
5841,58.410000000000004,176.18809049366376
5842,58.42,176.21517798013087
5843,58.43,176.24216994959602
5844,58.44,176.26906670285965
5845,58.45,176.2958685502439
5846,58.46,176.32257581156134
5847,58.47,176.34918881608309
5848,58.480000000000004,176.3757079025059
5849,58.49,176.4021334189182
5850,58.5,176.42846572276537
5851,58.51,176.45470518081402
5852,58.52,176.48085216911514
5853,58.53,176.50690707296675
5854,58.54,176.53287028687512
5855,58.550000000000004,176.55874221451555
5856,58.56,176.5845232686918
5857,58.57,176.61021387129497
5858,58.58,176.63581445326116
5859,58.59,176.66132545452854
5860,58.6,176.68674732399325
5861,58.61,176.71208051946445
5862,58.620000000000005,176.73732550761886
5863,58.63,176.76248276395359
5864,58.64,176.78755277273896
5865,58.65,176.81253602696998
5866,58.660000000000004,176.83743302831718
5867,58.67,176.86224428707598
5868,58.68,176.88697032211633
5869,58.69,176.91161166083023
5870,58.7,176.93616883907944
5871,58.71,176.9606424011415
5872,58.72,176.9850328996557
5873,58.730000000000004,177.0093408955674
5874,58.74,177.03356695807236
5875,58.75,177.05771166455946
5876,58.76,177.08177560055321
5877,58.77,177.10575935965505
5878,58.78,177.12966354348407
5879,58.79,177.15348876161679
5880,58.800000000000004,177.17723563152623
5881,58.81,177.20090477852023
5882,58.82,177.2244968356788
5883,58.83,177.24801244379086
5884,58.84,177.2714522512902
5885,58.85,177.29481691419065
5886,58.86,177.31810709602033
5887,58.870000000000005,177.34132346775556
5888,58.88,177.3644667077534
5889,58.89,177.3875375016842
5890,58.9,177.41053654246275
5891,58.910000000000004,177.4334645301792
5892,58.92,177.45632217202882
5893,58.93,177.4791101822415
5894,58.94,177.50182928201025
5895,58.95,177.524480199419
5896,58.96,177.5470636693698
5897,58.97,177.5695804335096
5898,58.980000000000004,177.59203124015568
5899,58.99,177.61441684422113
5900,59.0,177.63673800713914
5901,59.01,177.65899549678707
5902,59.02,177.68119008740945
5903,59.03,177.70332255954077
5904,59.04,177.72539369992725
5905,59.050000000000004,177.7474043014482
5906,59.06,177.76935516303686
5907,59.07,177.79124708960035
5908,59.08,177.81308089193925
5909,59.09,177.8348573866665
5910,59.1,177.8565773961258
5911,59.11,177.87824174830928
5912,59.120000000000005,177.89985127677485
5913,59.13,177.9214068205626
5914,59.14,177.94290922411113
5915,59.15,177.96435933717297
5916,59.160000000000004,177.98575801472978
5917,59.17,178.00710611690653
5918,59.18,178.02840450888584
5919,59.19,178.0496540608213
5920,59.2,178.07085564775042
5921,59.21,178.09201014950708
5922,59.22,178.1131184506338
5923,59.230000000000004,178.13418144029308
5924,59.24,178.15520001217845
5925,59.25,178.1761750644253
5926,59.26,178.19710749952085
5927,59.27,178.21799822421403
5928,59.28,178.23884814942477
5929,59.29,178.25965819015298
5930,59.300000000000004,178.28042926538686
5931,59.31,178.3011622980112
5932,59.32,178.3218582147151
5933,59.33,178.34251794589903
5934,59.34,178.36314242558214
5935,59.35,178.38373259130867
5936,59.36,178.40428938405412
5937,59.370000000000005,178.42481374813147
5938,59.38,178.44530663109632
5939,59.39,178.46576898365248
5940,59.4,178.48620175955674
5941,59.410000000000004,178.50660591552358
5942,59.42,178.52698241112932
5943,59.43,178.54733220871648
5944,59.44,178.5676562732972
5945,59.45,178.587955572457
5946,59.46,178.60823107625777
5947,59.47,178.62848375714114
5948,59.480000000000004,178.6487145898309
5949,59.49,178.66892455123556
5950,59.5,178.6891146203509
5951,59.51,178.70928577816179
5952,59.52,178.72943900754424
5953,59.53,178.74957529316717
5954,59.54,178.76969562139377
5955,59.550000000000004,178.78980098018295
5956,59.56,178.80989235899062
5957,59.57,178.82997074867063
5958,59.58,178.85003714137576
5959,59.59,178.87009253045844
5960,59.6,178.89013791037146
5961,59.61,178.91017427656857
5962,59.620000000000005,178.9302026254049
5963,59.63,178.9502239540371
5964,59.64,178.97023926032415
5965,59.65,178.99024954272699
5966,59.660000000000004,179.01025580020914
5967,59.67,179.03025903213643
5968,59.68,179.0502602381774
5969,59.69,179.07026041820313
5970,59.7,179.09026057218728
5971,59.71,179.110261700106
5972,59.72,179.13026480183834
5973,59.730000000000004,179.15027087706568
5974,59.74,179.17028092517225
5975,59.75,179.19029594514484
5976,59.76,179.21031693547317
5977,59.77,179.23034489404986
5978,59.78,179.2503808180708
5979,59.79,179.27042570393525
5980,59.800000000000004,179.2904805471463
5981,59.81,179.31054634221138
5982,59.82,179.3306240825427
5983,59.83,179.35071476035796
5984,59.84,179.3708193665811
5985,59.85,179.39093889074329
5986,59.86,179.41107432088378
5987,59.870000000000005,179.4312266434515
5988,59.88,179.45139684320586
5989,59.89,179.47158590311875
5990,59.9,179.49179480427594
5991,59.910000000000004,179.51202452577925
5992,59.92,179.53227604464828
5993,59.93,179.5525503357231
5994,59.94,179.5728483715665
5995,59.95,179.59317112236678
5996,59.96,179.61351955584078
5997,59.97,179.63389463713713
5998,59.980000000000004,179.6542973287397
5999,59.99,179.67472859037127
6000,60.0,179.6951893788978
6001,60.01,179.7156806482324
6002,60.02,179.73620334924024
6003,60.03,179.75675842964333
6004,60.04,179.77734683392575
6005,60.050000000000004,179.79796950323924
6006,60.06,179.81862737530906
6007,60.07,179.8393213843402
6008,60.08,179.860052460924
6009,60.09,179.88082153194512
6010,60.1,179.90162952048868
6011,60.11,179.92247734574823
6012,60.120000000000005,179.94336592293362
6013,60.13,179.96429616317954
6014,60.14,179.98526897345437
6015,60.15,180.00628525646954
6016,60.160000000000004,180.02734591058936
6017,60.17,180.04845182974086
6018,60.18,180.0696039033248
6019,60.19,180.09080301612642
6020,60.2,180.1120500482271
6021,60.21,180.1333458749163
6022,60.22,180.15469136660414
6023,60.230000000000004,180.17608738873423
6024,60.24,180.1975348016972
6025,60.25,180.2190344607446
6026,60.26,180.24058721590347
6027,60.27,180.26219391189125
6028,60.28,180.28385538803133
6029,60.29,180.30557247816915
6030,60.300000000000004,180.3273460105888
6031,60.31,180.34917680793018
6032,60.32,180.37106568710672
6033,60.33,180.39301345922382
6034,60.34,180.41502092949747
6035,60.35,180.43708889717405
6036,60.36,180.45921815545012
6037,60.370000000000005,180.48140949139338
6038,60.38,180.50366368586367
6039,60.39,180.52598151343508
6040,60.4,180.54836374231843
6041,60.410000000000004,180.57081113428458
6042,60.42,180.59332444458792
6043,60.43,180.6159044218913
6044,60.44,180.6385518081907
6045,60.45,180.66126733874145
6046,60.46,180.68405174198435
6047,60.47,180.70690573947311
6048,60.480000000000004,180.729830045802
6049,60.49,180.75282536853453
6050,60.5,180.77589240813256
6051,60.51,180.79903185788635
6052,60.52,180.8222444038452
6053,60.53,180.84553072474887
6054,60.54,180.8688914919597
6055,60.550000000000004,180.8923273693954
6056,60.56,180.91583901346274
6057,60.57,180.93942707299198
6058,60.58,180.96309218917176
6059,60.59,180.9868349954852
6060,60.6,181.01065611764645
6061,60.61,181.03455617353814
6062,60.620000000000005,181.05853577314966
6063,60.63,181.08259551851594
6064,60.64,181.10673600365755
6065,60.65,181.13095781452105
6066,60.660000000000004,181.1552615289206
6067,60.67,181.17964771647993
6068,60.68,181.20411693857568
6069,60.69,181.22866974828102
6070,60.7,181.25330669031044
6071,60.71,181.27802830096522
6072,60.72,181.30283510807993
6073,60.730000000000004,181.32772763096955
6074,60.74,181.3527063803775
6075,60.75,181.37777185842467
6076,60.76,181.40292455855916
6077,60.77,181.42816496550688
6078,60.78,181.4534935552232
6079,60.79,181.47891079484523
6080,60.800000000000004,181.50441714264522
6081,60.81,181.53001304798465
6082,60.82,181.55569895126925
6083,60.83,181.58147528390518
6084,60.84,181.60734246825558
6085,60.85,181.63330091759863
6086,60.86,181.65935103608598
6087,60.870000000000005,181.6854932187026
6088,60.88,181.71172785122684
6089,60.89,181.73805531019244
6090,60.9,181.76447596285038
6091,60.910000000000004,181.79099016713246
6092,60.92,181.81759827161528
6093,60.93,181.84430061548565
6094,60.94,181.87109752850637
6095,60.95,181.89798933098353
6096,60.96,181.9249763337342
6097,60.97,181.95205883805565
6098,60.980000000000004,181.97923713569503
6099,60.99,182.0065115088202
6100,61.0,182.0338822299916
6101,61.01,182.0613495621349
6102,61.02,182.08891375851476
6103,61.03,182.11657506270956
6104,61.04,182.1443337085869
6105,61.050000000000004,182.17218992028032
6106,61.06,182.20014391216688
6107,61.07,182.22819588884568
6108,61.08,182.25634604511743
6109,61.09,182.28459456596494
6110,61.1,182.3129416265347
6111,61.11,182.34138739211923
6112,61.120000000000005,182.36993201814076
6113,61.13,182.3985756501354
6114,61.14,182.42731842373883
6115,61.15,182.45616046467262
6116,61.160000000000004,182.48510188873183
6117,61.17,182.514142801773
6118,61.18,182.54328329970417
6119,61.19,182.57252346847477
6120,61.2,182.60186338406731
6121,61.21,182.63130311248963
6122,61.22,182.66084270976847
6123,61.230000000000004,182.6904822219437
6124,61.24,182.72022168506382
6125,61.25,182.75006112518227
6126,61.26,182.78000055835494
6127,61.27,182.81003999063844
6128,61.28,182.84017941808958
6129,61.29,182.87041882676573
6130,61.300000000000004,182.90075819272622
6131,61.31,182.93119748203475
6132,61.32,182.96173665076273
6133,61.33,182.99237564499376
6134,61.34,183.02311440082892
6135,61.35,183.05395284439328
6136,61.36,183.08489089184312
6137,61.370000000000005,183.1159284493746
6138,61.38,183.1470654132327
6139,61.39,183.17830166972203
6140,61.4,183.20963709521797
6141,61.410000000000004,183.24107155617915
6142,61.42,183.27260490916052
6143,61.43,183.3042370008282
6144,61.44,183.33596766797433
6145,61.45,183.36779673753367
